0.06875	0.08875	0.295	0.05125	0.275	0.13625	0.08875	0.2125	0.10875	0.21125	0.14375	0.05	0.3075	0.0925	0.105	0.12	0.12875	0.1175	-0.08	0.23875	0.205	0.34875	0.1225	0.3125	0.30125	0.1775	0.06875	0.33375	0.17625	0.16125	0.30375	0.165	0.105	0.02875	0.12625	0.0925	0.0825	0.12875	0.11375	0.18	0.145	0.04	0.19	0.16625	0.15875	0.17	0.0575	0.02	0.1775	0.08	0.145	0.11875	0.20875	0.05875	0.005	0.0225	0.1075	0.17875	0.11625	0.11625	-0.05	0.17625	0.3025	0.3175	0.21	0.15375	-0.02	0.26875	0.2775	0.37375	0.075	0.1775	0.115	0.075	0.28125	-0.005	0.27625	0.17	0.2425	0.18625	-0.0025	0.14875	0.0925	0.01875	0.03625	-0.02125	0.26375	0.14875	0.1575	0.33	0.06625	0.11875	0.18875	0.1225	0.03875	0.135	0.12	0.275	0.0675	0.22	0.095	0.27625	0.13375	0.19125	0.14625	0.03625	0.12	0.11625	0.24875	0.1175	0.21375	0.09875	0.1125	0.1475	0.07875	0.28375	0.07	0.16	0.1375	0.09125	0.19875	0.14	0.145	0.20625	0.11125	-0.09375	0.115	0.2325	0.17	0.2225	0.07	0.085	-0.00875	0.3375	0.07625	0.2625	0.2525	0.2275	0.13375	0.1875	0	0.275	0.1625	0.08375	0.13	0.105	0.0375	0.315	0.0775	0.21375	0.18875	0.0075	0.07125	0.2575	0.08875	0.21	0.12875	0.15375	0.1575	0.13625	0.12875	0.20375	0.14625	0.10875	0.2425	0.15625	-0.025	0.14	0.265	0.1225	-0.03375	0.1725	0.09625	0.19375	0.07375	0.09125	0.1475	0.17875	0.2575	0.11375	0.15375	0.0425	0.22125	0.1	0.06	0.08	0.09875	0.01625	-0.1175	0.05125	0.13375	0.21375	0.18875	0.19	0.07375	0.08375	0.19875	0.00125	0.20125	0.20125	0.2525	0.0125	0.23625	0.1625	0.15125	0.10625	0.07625	0.20375	0.24625	0.25625	0.23375	0.1325	0.04125	0.20125	0.29875	0.18	0.27625	0.11375	0.1	0.04375	0.18	0.015	0.12875	0.0625	0.2025	0.3425	0.31625	0.0625	0.2075	0.1325	0.0975	0.1	0.0725	0.055	0.16125	0.30125	0.0425	0.29125	0.27125	0.11125	0.08	-0.02625	0.2125	0.25875	0.35625	0.33125	0.135	-0.01	0.095	0.0925	0.15375	0.195	0.0175	0.13125	0.21125	0.15375	0.05375	0.0325	0.05	-0.07625	0.13	0.05	0.10125	0.14	0.25	0.27875	-0.0375	0.13125	0.1575	0.08625	0.1425	0.23	0.26125	0.11625	0.0225	0.22625	0.125	-0.01	0.2525	-0.07125	0.00375	0.26625	0.19625	0.01875	0.1475	0.10625	0.13	-0.015	0.1375	0.06125	0.22625	0.22625	0.16625	0.06	0.11625	0.1575	0.16	0.04375	0.24875	0.2525	0.01	0.195	0.42625	0.26875	0.20375	0.04375	0.04	0.18375	0.11875	0.2925	0.15125	0.06375	0.09	0.13625	0.20875	0.10125	0.22	0.08	0.22375	0.255	0.075	0.1025	0.15375	0.4075	0.22125	0.17875	0.2775	0.19125	0.23	0.16375	0.2175	0.25875	0.075	0.16125	0.11875	0.17125	0.025	0.0825	0.17125	0.22375	0.1925	0.30625	0.05625	0.36625	0.06	0.16125	0.14875	0.1475	0.115	0.0275	0.2725	0.07875	-0.015	0.20875	0.2675	0.19	0.06375	0.33	-0.02125	0.08625	0.36125	0.0875	0.08375	0.1075	0.1075	0.14375	0.08625	0.12625	0.2475	0.1625	0.3325	0.22125	0.075	0.17875	0.35125	0.12375	0.2475	0.23	0.3425	0.22	0.14125	0.065	-0.07125	0.06	0.10375	0.0075	0.34	0.145	0.12	0.09625	0.02125	0.23875	0.21875	0.06125	0.22125	0.13125	0.275	0.25375	0.17625	0.0875	-0.0625	-0.07375	0.1175	0.2875	0.04625	0.22875	0.2475	0.22125	0.0875	0.00375	0.18875	0.0175	0.12625	0.18	0.08	0.05125	0.1975	0	0.125	0.17	0.12625	0.1425	0.13375	0.03625	0.02125	0.14875	0.03125	0.14	0.23375	-0.02875	0.13125	0.12	0.17375	0.3375	0.15375	0.0925	0.18125	0.145	0.005	0.02125	0.0125	0.10875	0.045	0.19125	0.1475	0.1125	0.165	0.1075	0.1125	0.29875	0.09125	0.11875	0.13125	0.1175	0.18	0.075	0.005	0.14125	0.17375	0.02875	0.17125	0.02375	0.2525	0.205	0.2225	0.12375	0.28375	0.2525	0.195	-0.05	0.205	0.14125	0.1825	0.2725	0.3125	0.2575	0.14875	0.17125	0.17125	0.2875	0.175	0.10875	0.08375	0.2275	0.2675	0.1125	0.03375	0.105	0.21	0.22125	0.2875	0	0.165	0.09	0.18375	0.0275	0.0425	0.1225	0.30875	0.01125	0.1525	0.1	-0.00875	0.12125	0.175	0.09	0.0275	0.235	0.0675	0.16	0.18375	0.14875	-0.08125	0.20375	0.16	-0.10375	0.23625	0.1625	0.30875	

0.07375	0.12375	0.21125	0.04875	0.1775	0.0875	0.2425	0.0725	0.2175	0.205	0.10875	0.03125	0.12375	0.1275	0.09	0.065	0.2175	0.0625	0.11875	0.12625	0.1225	0.155	0.08375	0.1025	0.055	0.2075	0.13875	0.24	0.1525	0.05125	0.05	0.19375	0.13	0.0075	0.06875	0.09125	-0.05375	0.155	-0.0275	0.12125	-0.02375	0.235	0.055	0.015	0.195	0.135	0.1875	0.11125	0.20625	0.175	0.145	0.09125	0.20875	0.2775	0.11375	0.1	0.14875	0.14	0.15875	0.2275	0.00125	0	0.2425	0.12875	0.2925	0.1375	0.15875	0.16125	0.05375	0.14875	0.315	0.075	0.18125	0.04625	0.1625	0.245	0.29	0.15375	-0.0375	0.29625	0.22	0.18625	0.13625	0.11875	0.17625	0.205	-0.01125	0.20375	-0.00875	-0.0175	0.19125	0.0775	0.3025	0.135	-0.045	0.195	0.17625	0	0.1825	0.22	0.13375	0.2625	0.25	0.2525	-0.01125	0.19625	0.12875	0.155	0.2525	0.14375	0.02375	-0.01875	-0.01	0.155	0.21625	0.2525	0.23875	0.0425	0.19	-0.0425	0.2525	0.1375	-0.08875	0.25375	0.20125	0.14625	0.4625	0.2425	0.11625	0.20125	0.105	0.33	0.19125	0	0.1525	0.07125	0.03625	0.1025	0.22	0.0175	0.00375	0.12625	0.28125	0.1425	0.05	0.1375	0.1375	0.0725	0.11	0.23625	0.055	-0.01125	0.13875	0.03875	0.10125	0.0675	0.25125	0.42625	0.23375	0.1975	0.13875	0.0825	0.29625	0.035	0.14375	0.13	0.13625	0.1525	0.105	0.14875	0.0175	-0.09375	0.1675	0.215	0.08875	0.02	0.11375	0.15375	0.17875	0.12	0.2875	0.0625	0.2725	0.22375	-0.01125	0.19375	0.17625	0.1875	0.10625	0.015	0.05875	0.29625	0.12375	0.28	0.17375	0.06125	0.04875	0.1675	0.2325	0.03125	0.0575	0.05625	0.04125	0.22125	0.0175	0.13375	0.1325	0.05875	-0.10875	0.23375	0.0475	0.08375	0.12125	0.14125	0.0325	0.02875	0.10375	0.2	0.0725	0.30375	0.0525	0.055	0.24375	0.1475	0.16875	0.065	0.17875	0.27375	0.21	0.07625	0.305	0.08	0.15875	0.11	0.11	0.07875	0.1525	0.05375	0.0925	0.075	0.05875	0.11375	0.09625	0.045	0.06625	0.01875	0.25	0.3	0.14	0.07625	0.16375	-0.0725	0.3175	0.25375	0.05	-0.01625	0.11125	0.15125	0.1575	0.1075	-0.01625	0.17625	-0.055	0.23125	0.24875	0.04625	0.0675	-0.015	0.0175	0.1875	0.07625	0.2125	0.115	0.1575	0.1025	0.10125	0.2125	0.06375	0.04	0.1975	0.18375	0.11125	-0.04375	0.3825	0.22125	0.0625	-0.0275	0.1875	0.10625	0.36125	0.15375	0.2325	-0.005	0.14	0.01375	0.13	0.14	-0.01375	0.08125	0.2375	0.06375	0.0675	-0.06	0.14125	0.1475	0.3225	0.12	0.205	0.0925	0.08875	0.1525	0.14375	0.3225	0.19625	0.1625	0.07875	0.1275	-0.09625	0.12375	0.07125	0.13875	0.03125	0.23625	0.0525	0.19	0.06375	0.06625	0.07375	0.14125	0.19875	0.09	0.26	0.22	0.22625	0.17	0.22875	0.13	0.17125	0.145	0.23375	0.105	-0.055	0.18375	0.17375	0.035	0.225	0.07375	0.18125	0.065	0.03375	0.09375	0.0275	0.205	0.14375	0.36	0.145	0.12625	0.11	0.10625	0.06625	0.0525	0.37125	-0.11625	0.155	-0.005	0.035	0.18625	0.03	0.1775	0.1325	0.18	0.2375	0.0075	0.15	0.14375	0.2175	0.17625	0.0125	0.20375	0.12375	0.04125	0.14875	-0.035	0.07	0.235	0.02625	0.1	0.04	0.15125	-0.00125	0.1375	0.01375	0.12625	0.16	0.09	0.00125	-0.055	0.13875	0.1375	0.065	0.1	0.23375	0.04375	-0.03625	0.19125	0.12625	0.06625	0.14375	0.18625	0.11	-0.0275	0.18875	0.09375	-0.05625	0.26	0.015	0.405	0.1	0.0925	0.14375	0.19	0.23375	-0.17125	0.2275	0.17125	0.01	-0.0025	0.11375	-0.00375	0.07125	0.0525	0.08625	0.2425	0.17375	0.1625	0.07625	0.22	0.2175	0.33	0.07375	0.01	0.2175	0.30875	0.185	0.04875	0.13	0.14	0.05625	-0.04375	0.25625	0.20375	0.21	0.15875	0.00375	0.1375	0.17875	0.17625	-0.02375	0.1	0.0575	0.24	0.16125	0.2025	-0.05375	0.2225	0.06625	0.1575	0.12625	0.35125	0.1575	0.2175	0.1325	0.085	-0.0925	0.05625	0.085	0.0025	-0.015	0.175	0.36375	-0.08875	0.17875	0.18625	-0.06375	0.105	0.18875	0.0275	0.34625	0.09625	0.12375	0.23875	0.10625	0.05875	0.13	0.19625	0.20875	0.1375	0.01375	0.2175	0.06375	0.1025	0.09	0.01625	0.02875	0.06375	0.0625	0.155	0.23625	0.04375	0.06	0.08	0.1775	0.16	0.04375	0.04375	0.2075	0.15125	0.18625	0.185	

0.14125	0.07875	0.19125	0.0375	0.06625	0.0725	0.0025	-0.095	0.125	0.2825	-0.0175	0.12125	0.21375	0.14875	0.30625	0.055	0.03125	0.1325	0.2025	0.23375	0.16875	0.175	0.205	0.12625	0.13875	0.0075	0.0775	0.08625	0.13625	0.045	0.1875	0.08	0.075	0.13875	0.305	0.1025	0.04875	0.05625	-0.0075	-0.0025	0.25125	-0.02875	0.0925	0.0625	0.0125	0.1775	0.09875	0.13	0.12625	0.14	0.1	0.15875	0.07375	0.175	0.035	0.17875	0.07	0.13875	0.025	-0.03125	0.0175	0.19125	0.1525	0.29375	0.09875	0.26125	0.185	0.23375	0.07	0.1475	0.06625	0.01375	0.195	0.15625	0.09125	0.1775	0.03375	0.07	0.11	0.0875	-0.005	0.23	0.2375	0.12375	0.12125	0.1125	0.0175	-0.06125	0.23375	0.02625	0.20125	0.0725	0.18	0.13625	0.23	0.02	0.1325	0.1425	0.2	-0.07875	0.145	0.225	0.20625	0.03625	0.33	0.05125	0.04875	0.135	0.00125	0.225	0.1375	-0.03	0.12125	0.28875	0.18875	-0.0375	0.3	0.1525	0.28875	0.10625	0.14	0.03625	0.105	0.085	0.135	0.12875	0.04	0.2575	0.15875	0.0425	-0.00625	0.02875	0.0775	0.13625	0.15625	0.0625	0.1175	0.125	0.155	0.06375	-0.04625	0.14125	0.1325	0.05	0.10625	0.1175	0.06	0.10375	0.10375	0.1075	-0.065	0.1075	0.30125	0.00375	0.0325	0.2075	0.16125	0.20125	0.0275	0.17125	0.1825	0.1325	0.11125	0.2825	0.01875	0.04	0.05625	0.16625	0.11375	0.11125	0.0125	0.1	-0.03625	0.1675	0.14375	0.2225	0.2625	0.06875	0.08625	0.1575	0.14125	0	0.26875	0.19	0.08875	0.12625	0.11125	0.25625	0.08	0.06875	0.16375	0.0525	-0.05375	0.0025	0.12125	0.0125	0.03375	0.1525	0.08625	0.10875	-0.1	0.03125	0.14875	0.20875	0.03125	0.24625	0.22375	0.13875	0.28	0.085	0.15125	0.165	0.0025	0.125	0.05375	0.2125	0.05125	0.13625	0.00625	0.0775	0.1025	0.12875	0.09	0.2075	0.0625	0.06875	0.0325	0.07125	0.2675	-0.06375	0.025	0.20375	0.0575	0.09	0.21125	0.22625	0.00125	0.1675	0.2725	0.24625	0.16375	0.12125	0.13875	0.26625	-0.01625	0.04	0.24125	0.19375	0.09125	0.22875	-0.03375	0.07875	0.16625	0.08125	0.17875	0.02	0.09125	0.00625	0.14375	0.0125	0.10875	-0.03625	0.12	0.15125	0.17875	0.18	0.14625	-0.14875	0.10625	0.17625	0.075	0.10375	0.07375	0.08	0.19	0.10375	0.08125	0.06625	0.1775	0.21	0.055	-0.035	0.28625	0.14	0.15	0.20375	0.05	0.06875	0.1975	0.1	0.195	0.1025	0.175	0.08875	0.15375	0.04875	0.2025	0.09125	0.195	0.1275	0.10625	0.2025	-0.03125	0.02	0.06375	0.2025	0.18125	0.00375	-0.04125	0.18125	0.07125	-0.0225	0.13	0.22375	0.11	0.15625	0.085	0.115	0.08125	0.1025	0.0825	-0.10875	0.09375	0.0275	0.11875	-0.0075	0.31	0.165	0.135	0.07375	0.1975	0.27125	0.13625	0.1375	0.12375	0.11125	0.1425	0.25375	0.09125	0.025	0.13375	0.1975	0.2325	0.035	0.09	0.09875	0.11375	-0.02	0.0525	0.13875	-0.0775	0.09125	0.21875	-0.00125	0.1975	0.05	0.2675	0.0775	0.04	0.0425	0.1025	0.145	0.09375	0.05625	-0.00625	0.265	0.24	0.22375	0.25	0.22	0.21375	0.18	0.10375	0.02125	0.165	0.055	0.185	0.165	0.3175	0.21125	0.10625	0.04625	0.0375	0.19875	0.28625	-0.04125	0.18125	0.06625	0.06375	-0.03875	0.04	0.1375	0.18	0.20875	-0.03875	0.19125	-0.0275	0.15625	0.3275	0.13375	0.10375	0.12375	0.05	0.0975	0.1125	0.25875	0.18375	0.09875	0.22125	0.075	0.12875	0.045	0.17625	0.08375	0.1175	0.16	-0.0325	0.185	0.12625	0.00875	0.12125	0.17125	0.19	0.10375	0.09	0.01	0.075	0.01875	0.145	-0.015	0.15375	0.1575	0.05375	0.0575	0.18625	0.2025	0.14125	0.12875	0.27	0.1275	0.0025	0.15	0.12375	-0.0125	0.14125	0.20875	0.19125	0.04625	0.11875	0.22125	0.145	0.22375	0.08875	0.20125	0.12625	0.1425	0.0875	0.275	0.09125	0.11875	-0.04625	0.03125	0.25375	0.17875	0.04	0.1475	0.135	0.0175	0.265	0.0725	0.09875	0.28125	0.05625	0.20375	0.195	0.12	0.115	0.15875	-0.02875	0.20375	0.08	0.12	0.215	0.14875	0.11625	-0.0575	0.09875	0.205	0.1125	0.005	0.12	0.13875	0.16875	0.1525	0.1775	0.05625	0.2175	0.11375	0.04125	-0.0225	0.2575	-0.03875	0.17375	0.2675	0.10625	0.1175	0.03625	0.00625	0.02375	0.01	0.0925	0.04875	0.17625	0.18375	0.19875	0.16875	0.03875	0.13625	0.23	

0.145	0.19125	0.2675	0.11875	0.07625	0.03125	0.0325	0.02375	0.0825	0.185	0.18375	0.07375	0.14625	0.135	0.09375	0.155	0.20125	0.03375	0.1175	0.14375	-0.09125	0.1125	0.29125	0.22375	0.1575	0.09125	0.0425	0.25875	0.00625	0.2375	0.09	0.0025	0.0725	0.20375	0.15375	0.24125	0.07	0.085	0.13375	0.195	0.135	0.09125	0.05	0.04625	0.29	0.195	0.12125	0.13	-0.0125	0.01125	0.10375	0.15625	0.12	0.03	0.08875	0.15875	0.0275	0.07625	0.2175	-0.02	0.135	0.12875	0.2175	0.02875	0.16875	0.045	0.10625	0.2375	0.255	0.1475	0.22875	0.10125	0.12	0.23625	0.18	0.22625	0.18	0.14875	0.15	0.16	0.02	0.055	0.12625	0.29	-0.02875	0.235	0.2425	0.16	0.27625	0.0925	0.16625	0.175	0.0125	0.06	-0.06375	0.10875	0.02	-0.045	-0.01	0.11875	-0.00625	0.08625	-0.0675	0.06625	-0.01625	0.17125	0.20625	0.0475	0.02	0.12875	0.10375	0.13125	0.0225	0.16125	0.1925	0.1625	0.00625	0.22125	0.1025	-0.1225	0.16125	0.14875	0.18625	0.14	0.19	0.265	0.15375	0.195	0.10875	0.015	0.06625	0.15	0.175	0.005	0.23375	0.0675	0.185	0.18875	0.09875	0.23875	0.085	-0.0025	-0.04875	0.0325	0.21375	0.3325	0.1575	-0.02375	0.11375	0.14125	0.12125	0.0925	0.07625	0.225	0.04375	0.12375	0.15375	0.235	0.13125	-0.02125	0.10375	0.04125	0.06	0.18	-0.0225	0.02375	0.0375	0.1525	0.11625	0.1625	-0.0175	0.255	0.18125	0.0875	0.2925	0.1525	0.055	-0.03625	0.12125	0.15625	0.0125	0.16	0.14125	0.2	0.135	0.065	0.01375	0.065	0.10375	0.2725	0.11	0.16125	0.17	0.1275	0.0275	-0.01875	0.01375	0.09	0.1025	0.0475	0.06	0.11125	0.0675	0.19875	-0.00125	0.05125	0.1275	0.2125	0.14875	0.08	0.16	0.00625	0.16625	-0.02625	0.1175	-0.055	0.11375	0.01	0.12375	0.2175	0.15375	0.2475	0.11875	0.075	0.075	0.03	-0.0675	-0.06125	0.11125	0.09125	0.19125	0.07875	0.05125	0.04625	0.19875	0.235	0.08125	0.11875	-0.00125	0.2125	0.00875	0.05625	0.13	0.06875	0.05375	0.06375	-0.005	0.1225	0.0925	0.015	0.175	0.06125	0.1125	-0.03375	0.1725	0.1925	0.085	0.01625	0.08125	0.22125	0.28875	0.065	0.0375	-0.00375	0.03375	0.2525	0.05125	0.105	0.11	0.09625	0.21875	0.13375	0.06	0.07375	0.0825	0.13375	0.24125	-0.105	-0.02	0.09875	0.17125	0.04375	0.1	0.1475	0.0875	0.00375	0.0875	0.05375	0.0675	0.23125	0.005	0.21	0.2775	0.1775	0.10875	-0.0275	0.03375	0.34875	0.0525	0.1275	0.22875	0.115	0.05	0.0425	0.1075	0.07125	0.145	0.04375	0.1925	0.035	0.08125	0.08125	0.19125	0.09	-0.01625	-0.05375	0.01875	0.19875	0.155	-0.0025	0.11	0.19875	0.03125	0.12125	0.11875	0.075	0.15875	0.155	0.12	0.00375	0.1325	0.135	0.16625	-0.1075	0.01125	0.19625	0.175	0.21125	-0.0175	0.1375	0.18875	0.26375	0.11625	0.185	0.1225	0.21625	0.13375	0.1025	0.205	0.17875	0.095	0.065	0.20125	0.09125	-0.02875	0.24	-0.00875	0.18375	0.14875	0.0725	0.15875	0.11625	0.09875	0.04125	0.19125	0.1075	0.28	0.16	0.1375	0.1825	0.14625	0.15375	0.25375	0.10875	0.255	0.01875	0.08125	0.0725	0.11375	0.2375	0.14125	0.12875	0.15625	0.19	-0.04875	0.08	0.36875	0.27375	0.1025	0.09	0.02375	0.08	0.205	0.165	0.16125	0.1125	0.18125	0.2575	0.16125	0.23875	0.18	0.0725	0.105	-0.05125	0.135	0.22125	0.04125	0.11875	0.135	0.0225	0.135	0.14	0.10125	0.11875	0.195	0.05875	0.0925	0.05375	0.085	-0.06375	0.18125	0.16125	0.205	0.07875	0.21625	0.17625	0.09875	0.16125	0.28375	0.12375	0.0375	-0.115	0.1975	0.185	0.12875	0.145	0.035	0.07	-0.0325	0.15375	0.13125	-0.01875	0.18125	-0.045	0.0675	0.0225	0.135	0.03375	0.18875	0.09125	0.115	0.0575	0.11875	-0.0025	0.22125	0.11375	0.04	0.21125	0.15625	0.125	0.135	-0.005	0.3925	-0.00125	0.0525	0.07	0.1425	0.2325	0.0525	0.17	0.13375	0.11125	-0.0925	0.17375	0.0925	0.22625	0.14125	0.0725	0.21875	0.2075	0.14125	0.13375	0.155	-0.13	0.09125	0.175	0.1375	0.11875	0.06875	0.1475	0.20875	0.24875	0.185	0.27375	0.095	0.07375	0.1625	0.09875	0.12875	0.18125	0.01875	0.1025	0.1225	0.2925	0.06	0.05375	0.20625	0.24125	0.1275	0.20625	0.19375	0.22375	0.27875	0.01875	0.18125	0.0875	-0.01125	0.1125	0.10375	

0.04	0.13375	0.14375	-0.00125	0.05625	0.04625	0.2425	0.06375	0.1125	0.09125	0.265	-0.02125	0.08	0.1525	0.2325	0.15	0.20875	-0.02	0.0275	0.18875	0.0525	0.04875	0.12375	0.01625	0.055	0.055	0.00375	0.16875	0.14125	0.13125	0.1175	0.0375	0.13625	0.18625	0.13375	0.1575	0.25125	0.14	0.07875	0.05125	0.07125	0.0075	0.1075	0.1275	0.225	0.08375	0.20625	0.11875	0.01375	0.025	0.22125	0.14625	0.05625	0.1375	0.12125	0.095	0.15	0.07875	-0.01	0.06375	0.04875	0.115	0.17625	0.11125	0.05625	0.1575	0.06125	0.30125	0.13875	0.18375	0.11625	0.1575	0.17125	0.18375	-0.075	0.15625	0.0625	0.11	0.01	0.08125	-0.02	0.08	0.21375	-0.01	0.02125	0.1775	-0.06375	-0.0725	0.10625	0.18	0.0575	0.025	0.0875	0.1425	0.075	0.205	0.20625	0.19625	0.08125	0.125	0.17625	0.1425	0.10375	0.0225	0.13125	0.215	0.2425	0.0975	0.2375	0.14125	-0.0225	0.2375	0.11	0.08	0.01	0.0525	0.2	0.18125	0.00125	0.165	0.11	0.06125	0.1	0.15625	0.0275	0.09375	0.075	0.12625	0.10375	0.05375	0.09375	0.0675	0.13125	0.195	-0.1125	0.09375	0.04	-0.01125	0.03875	0.0925	0.14875	0.095	0.12375	0.215	0.105	0.03	0.15625	0.17875	0.00375	0.055	0.16125	0.06625	0.135	0.17375	-0.02625	0	0.22375	0.0225	0.26	0.1825	-0.03	0.1475	0.14625	0.0925	0.065	0.07	0.16	0.16	0.095	0.21	0.08375	0.2725	0.06125	0.0725	0.0575	0.14625	0.09875	0.18	0.215	0.0425	0.11375	0.12	0.00625	0.2075	0.1	0.03375	0.04125	0.08375	0.10625	0.04375	0.07	0.24375	0.1225	-0.03	0.1175	0.175	-0.0075	0.15	0.15	0.08	0.10625	0.1675	0.07625	0.22625	0.13	0.0025	0.04625	0.08	0.0875	0.065	0.17	0.02875	0.24375	-0.085	0.14625	0.0725	0.005	0.01875	0.12875	0.225	0.15625	0.0075	0.0275	0.0275	0.095	0.215	0.19375	-0.00875	0.15625	0.16	0.05125	-0.05625	0.17125	0.04375	0.0975	0.2375	0.22625	0.24	0.02625	-0.01	-0.065	-0.1225	-0.04125	-0.0175	0.31	0.00625	0.03	-0.01375	-0.0125	0.27625	0.09875	0.23375	0.11	0.175	0.01625	0.0875	0.12375	0.05875	-0.07	0.255	0.09375	0.19875	0.09375	-0.09875	0.05875	0.07125	0.09875	0.20375	-0.03	0.235	0.06875	0.09625	-0.05625	0.06125	0.0125	0.1675	0.15125	0.1425	0.095	0.0775	0.06375	0.035	0.1175	0.12	0.17	0.13	0.115	0.02	0.06	0.13625	0.055	0.15	0.12875	0.16125	0.01625	0.2375	0.1275	0.07125	0.16625	0.085	0.155	0.0625	0.01375	0.17875	0.17	0.03375	0.14625	0.14625	0.25875	0.1425	-0.00875	0.205	0.0875	0.06	0.1675	0.00375	0.0825	0.12375	-0.00875	0.08625	0.15	0.18	0.01375	0.0725	0.19625	0.16625	0.17125	0.2575	0.135	0.2125	0.03625	0.06125	0.0125	0.045	0.02125	-0.0175	0.13875	0.105	0.155	0.25875	0.2025	0.09125	0.175	0.03375	0.11	0.0275	0.09	0.07375	0.06125	0.12625	0.28375	0.15375	0.2	0.16875	0.25625	0.055	0.3375	0.145	0.0475	0.1	0.05875	0.21125	0.205	0.0775	0.015	0.035	0.1225	0.21125	-0.03125	0.0875	0.1775	0.07625	0.24125	0.0725	0.1275	0.03875	-0.07125	0.0475	0.2	0.11875	0.08125	0.1675	0.11	0.19375	0.165	-0.05375	0.01875	0.215	-0.03875	0.0425	0.13	0.13375	0.125	0.1175	0.21625	0.03375	0.12625	0.14625	0.22	0.1925	0.13125	0.17625	0.0475	0.0325	0.0025	0.07	0.01625	0.1	0.065	0.0975	0.05	0.14875	0.09625	0.13125	0.25625	-0.0175	0.08	0.145	0.1925	0.04625	0.055	0.0775	0.06125	0.125	0.09625	0.16625	0.2025	0.1175	0.03875	0.10125	0.0775	0.10875	0.1025	0.035	0.10625	0.07875	0.15375	0.20625	0.16	0.11625	0.07	-0.02125	-0.00625	0.125	0.17125	0.165	0.22375	0.005	0.135	0.2325	0.09	-0.005	0.01875	0.0275	0.14375	0.07375	0.24875	0.19	0.0525	0.12875	0.0575	0.16375	0.0375	0.10875	0.315	0.21	0.31625	0.22125	0.075	0.0575	0.0575	0.09375	0.035	-0.0075	-0.01625	0.0575	0.0625	0.29375	0.1275	0.03875	0.00375	0.06625	0.06	0.05125	0.18	0.13125	0.09375	0.11875	0.1275	0.08	0.0675	0.295	0.13	0.03625	0.0075	0.01	0.16375	0.1275	-0.02875	0.12375	0.18625	0.14875	0.2075	0.2175	0.1525	0.1175	0.00625	0.17875	0.08375	0.0375	0.17	0.0275	0.1375	0.1675	0.1	0.12875	0.16	0.1275	0.02375	

